iter	RMSE
3225	13581454.67
3226	13580538.35
3227	13580439.48
3228	13580311.39
3229	13579367.15
3230	13578962.44
3231	13579353.26
3232	13578128.92
3233	13577913.56
3234	13577938.46
3235	13577811.1
3236	13577573.33
3237	13579544.23
3238	13579913.47
3239	13579965.41
3240	13579749.2
3241	13580400.5
3242	13579407.32
3243	13579667.21
3244	13579776.61
3245	13579632.41
3246	13578412.45
3247	13578445.31
3248	13578508.56
3249	13577704.5
3250	13576354.78
3251	13576226.83
3252	13575976.64
3253	13575707.13
3254	13576197.92
3255	13576379.28
3256	13574756.92
3257	13574822.71
3258	13575165.53
3259	13575826.72
3260	13575927.69
3261	13575976.29
3262	13575820.41
3263	13575415.96
3264	13574361.7
3265	13574306.09
3266	13574135.98
3267	13572581.73
3268	13572625.94
3269	13572728.68
3270	13572408.62
3271	13571317.91
3272	13571524.43
3273	13572341.05
3274	13571682.33
3275	13571595.12
3276	13572134.39
3277	13571822.53
3278	13571958.27
3279	13571473.65
3280	13571480.08
3281	13571925.11
3282	13570457.57
3283	13570028.76
3284	13570275.24
3285	13570309.98
3286	13570335.27
3287	13570242.09
3288	13570200.07
3289	13569739.98
3290	13569548.39
3291	13569532.73
3292	13569906.59
3293	13570361.78
3294	13570243.99
3295	13570153.63
3296	13570210.45
3297	13570527.97
3298	13570361.74
3299	13570209.76
3300	13568872.08
3301	13568867.82
3302	13568664.84
3303	13568543.9
3304	13568532.32
3305	13568484.93
3306	13568438.75
3307	13567951.89
3308	13567822.46
3309	13567711.4
3310	13568322.6
3311	13568324.51
3312	13568412.37
3313	13568939.95
3314	13568912.47
3315	13569712.27
3316	13569712.65
3317	13569809.11
3318	13570422.12
3319	13570114.72
3320	13570444.06
3321	13570727.99
3322	13570516.92
3323	13571495.78
3324	13571486.36
3325	13571989.92
3326	13571806.22
3327	13571538.35
3328	13572516.28
3329	13572411.33
3330	13572551.12
3331	13573342.72
3332	13573092.78
3333	13573148.71
3334	13575679.81
3335	13576087.57
3336	13576614.81
3337	13576694.98
3338	13576516.01
3339	13576241.28
3340	13576157.76
3341	13575926.82
3342	13575737.91
3343	13575307.57
3344	13575201.95
3345	13575463.92
3346	13575445.53
3347	13575317.26
3348	13575057.06
3349	13574942.2
3350	13572791.91
3351	13571779.56
3352	13572052.01
3353	13572010.96
3354	13571875.11
3355	13571785.05
3356	13571752.31
3357	13571376.53
3358	13571375.29
3359	13571273.34
3360	13571211.04
3361	13570865.02
3362	13573235.7
3363	13573133.54
3364	13572063.87
3365	13571646.17
3366	13571630.37
3367	13571952.43
3368	13574925.01
3369	13574895.84
3370	13575623.07
3371	13575739.11
3372	13575162.5
3373	13573954.26
3374	13573744.45
3375	13572744.05
3376	13572735.08
3377	13573435.32
3378	13573443.85
3379	13573710.47
3380	13573876.01
3381	13573726.84
3382	13573844
3383	13572784.49
3384	13572815.48
3385	13572671.36
3386	13572451.37
3387	13572508.31
3388	13572809.22
3389	13572473.68
3390	13572460
3391	13572523.62
3392	13572351.37
3393	13571770.43
3394	13571758.33
3395	13571278.49
3396	13572342.15
3397	13571947.29
3398	13571835.8
3399	13571804.72
3400	13571756.38
3401	13571746.4
3402	13571729.72
3403	13573240.65
3404	13573136.72
3405	13573153.08
3406	13573281.74
3407	13573401.87
3408	13572797.14
3409	13572561
